key,value
responses_file,Users_1786641318.xlsx
meal_file,Survey_Responses_Group_Title_2807.xlsx
responses_rows,1660
meal_rows,142
ts_min,2026-03-25 13:43:06.306000
ts_max,2026-08-13 14:03:48.987000
salt_present,True
generated_at,2026-08-14T23:23:52.986778+00:00
schema_version,18
report_version,2.0.0
embed_model,intfloat/multilingual-e5-large
sentiment_model,cardiffnlp/twitter-xlm-roberta-base-sentiment
emotion_model,pysentimiento/robertuito-emotion-analysis
emotion_validated,False
chosen_k,6
stability_ari,0.841
tone_kappa,0.466
tone_gate_passed,False
sentiment_quotable,False
nlp_included,True
k_soft_cap,7
n_provisional_names,0
n_subclusters,12
n_parents_split,4
n_provisional_subnames,0
subcluster_min_users,30
subcluster_stability_ari,0.764
entity_coverage_pct,40.1
entity_dict_entities,24
entity_dict_patterns,65
entity_candidates_n,40
bot_log_present,True
bot_log_turns,1021
bot_log_users,216
gap_gold_present,True
coverage_gap_quotable,True
gap_probe_precision,0.952
gap_probe_recall,0.647
gap_precision_gate,0.9
