turn_id,user_id,ts,has_survey_record,gap_flag,handoff_flag
f3db03414b6f3f41,48e2f5351af7,2026-07-23 10:53:24,False,False,False
87927df0e52f1566,58003bf0152d,2026-07-23 16:07:31,True,False,False
b2eea5bd46d24922,58003bf0152d,2026-07-23 16:24:39,True,True,False
2737a9b99a10ad0c,58003bf0152d,2026-07-23 16:26:07,True,False,False
5a727573b49a4616,cfa7562d8642,2026-07-24 13:54:18,True,True,False
2e2539ccaf9e147a,cfa7562d8642,2026-07-24 13:55:03,True,False,False
a21554718516f9f1,cfa7562d8642,2026-07-24 13:55:50,True,False,False
281134117db72272,0b98d3009cee,2026-07-24 13:56:22,True,True,False
ed07285db3a03496,0b98d3009cee,2026-07-24 13:56:44,True,False,False
d3f24a9ef62223ad,0b98d3009cee,2026-07-24 13:57:27,True,False,False
be065f0390588b0d,0b98d3009cee,2026-07-24 14:09:23,True,False,False
cad3db81dc76b86c,0b98d3009cee,2026-07-24 14:10:07,True,False,False
af676bdc3ef44eac,0b98d3009cee,2026-07-24 14:10:40,True,False,False
f6fd5ab1b303774b,0b98d3009cee,2026-07-24 14:11:09,True,False,False
4b5565a93f9a97d6,0b98d3009cee,2026-07-24 14:13:00,True,False,False
df2613dd4a8038a7,0b98d3009cee,2026-07-24 14:14:25,True,False,True
66ae71b2e2cd4050,a4038b45998a,2026-07-24 14:16:27,True,True,False
15417442ac1cc97a,cfa7562d8642,2026-07-24 14:17:45,True,False,False
586207526d605ba0,cfa7562d8642,2026-07-24 14:18:10,True,False,False
8113481c494e98c3,a4038b45998a,2026-07-24 14:18:20,True,False,False
f4c96207d01143b4,0b98d3009cee,2026-07-24 14:20:48,True,True,False
1a997ed4393e8c6b,f19c866c9fd5,2026-07-24 14:23:44,True,False,False
badde813e0026e94,f19c866c9fd5,2026-07-24 14:24:25,True,False,False
8baaf57614876b51,0b98d3009cee,2026-07-24 14:25:32,True,True,False
5de5e7d62d694301,0b98d3009cee,2026-07-24 14:25:56,True,True,False
86bfbb735d50ad9c,0b98d3009cee,2026-07-24 14:26:14,True,False,True
e98e0e31e280f988,f19c866c9fd5,2026-07-24 14:26:30,True,False,False
5a79623e72b52c1f,58003bf0152d,2026-07-24 14:31:26,True,False,False
952bc46d2afca6e2,0b98d3009cee,2026-07-24 14:34:11,True,False,False
625df025ac0a1c83,0b98d3009cee,2026-07-24 14:34:28,True,False,False
cdc7fb6eb0ee5978,0b98d3009cee,2026-07-24 14:35:23,True,True,False
8b02918e6ea72119,58003bf0152d,2026-07-24 14:35:59,True,False,False
7fa2d1b498374b58,0b98d3009cee,2026-07-24 14:46:38,True,False,False
00816d9f6256292d,0b98d3009cee,2026-07-24 14:47:13,True,False,False
40ad3a9bfa07d220,0b98d3009cee,2026-07-24 14:47:34,True,False,False
7f59a01a3872f4eb,0b98d3009cee,2026-07-24 14:48:01,True,False,False
5882cebd9ff7676f,cfa7562d8642,2026-07-24 14:53:17,True,False,False
1e136755dfc22af3,cfa7562d8642,2026-07-24 14:53:46,True,False,False
8282157ee3b1aaac,cfa7562d8642,2026-07-24 14:54:43,True,True,True
166648370324e1a9,cfa7562d8642,2026-07-24 14:55:24,True,False,True
6aaadc537de413d2,cfa7562d8642,2026-07-24 14:59:56,True,False,False
03f727527565afea,cfa7562d8642,2026-07-24 15:00:34,True,False,True
0a6bf4a7a63b3253,58003bf0152d,2026-07-24 15:02:37,True,False,False
5650ef1f3ab152b4,cfa7562d8642,2026-07-24 15:05:07,True,False,True
be57e4cda2fd7a3d,cfa7562d8642,2026-07-24 15:06:14,True,False,False
badc47c731f05fa1,cfa7562d8642,2026-07-24 15:06:43,True,False,True
de1eba0b8ad9d3b1,58003bf0152d,2026-07-24 15:07:27,True,False,True
7970b50637d10321,58003bf0152d,2026-07-24 15:08:00,True,False,True
a47814439087c43c,58003bf0152d,2026-07-24 15:08:11,True,False,False
0f6778f2b87d3b69,58003bf0152d,2026-07-24 15:12:29,True,False,True
73b89113515b3abb,cfa7562d8642,2026-07-24 15:13:23,True,False,False
d2b2ba220a8c1127,58003bf0152d,2026-07-24 15:13:49,True,False,True
b920de858f8d07d7,58003bf0152d,2026-07-24 15:18:21,True,False,False
cb5fe3dfc63e489a,58003bf0152d,2026-07-24 15:18:47,True,True,False
545c8ac6bb3a9d93,58003bf0152d,2026-07-24 15:19:38,True,False,False
9d986a3271db77fc,cfa7562d8642,2026-07-24 15:21:34,True,False,False
5c7835110eff094b,cfa7562d8642,2026-07-24 15:22:12,True,False,False
87aeed7bec1ea565,cfa7562d8642,2026-07-24 15:22:36,True,False,True
a6ed74f53274ee71,cfa7562d8642,2026-07-24 15:23:14,True,False,False
83e4fc2886249e21,cfa7562d8642,2026-07-24 15:23:49,True,False,False
8dea5925da4660fd,cfa7562d8642,2026-07-24 15:24:23,True,False,False
ae2fa76df3f1418a,cfa7562d8642,2026-07-24 15:25:30,True,False,False
807e3bf4f41a71d2,cfa7562d8642,2026-07-24 15:28:44,True,False,False
c0f1d2e182bd0750,cfa7562d8642,2026-07-24 15:29:16,True,False,False
3c6ff324a7b22148,cfa7562d8642,2026-07-24 15:30:03,True,False,False
6db36f2af04ab155,cfa7562d8642,2026-07-24 15:30:26,True,True,False
3ad575d0bb2316d1,cfa7562d8642,2026-07-24 15:31:11,True,False,False
bd5d5ffa6e30a241,cfa7562d8642,2026-07-24 15:32:49,True,False,True
9705bacce6a4c1f1,cfa7562d8642,2026-07-24 15:34:51,True,False,False
1e132e34307ed23d,cfa7562d8642,2026-07-24 15:37:27,True,False,False
0831aa5b45e1c210,cfa7562d8642,2026-07-24 15:43:15,True,False,False
66569e2bd3871621,cfa7562d8642,2026-07-24 15:47:21,True,False,False
67d6d8e62fac2bf7,96cae25a3eb7,2026-07-24 15:48:01,True,False,False
8682a950d456eeff,58003bf0152d,2026-07-24 15:57:40,True,True,False
9d03d2d41f0c8a70,cfa7562d8642,2026-07-24 16:05:15,True,True,False
cf62b153b55bfc1d,cfa7562d8642,2026-07-24 16:06:33,True,True,False
d582bc04ad5be190,48e2f5351af7,2026-07-24 16:06:39,False,False,False
c6b29acf5423f9b4,cfa7562d8642,2026-07-24 16:07:00,True,True,False
75542c58259f6e4a,cfa7562d8642,2026-07-24 16:07:40,True,True,False
160a2beaa0165f2d,cfa7562d8642,2026-07-24 16:07:47,True,True,False
1bdd33eeaede5009,cfa7562d8642,2026-07-24 16:09:40,True,False,False
8111e1ab9bfc7b5f,58003bf0152d,2026-07-24 16:11:06,True,True,False
e60a5359e0710020,cfa7562d8642,2026-07-24 16:13:12,True,True,False
8d2da5f316fe4a84,58003bf0152d,2026-07-24 16:15:44,True,True,False
6090f358326fb3de,58003bf0152d,2026-07-24 16:16:10,True,False,False
249b3cc798cffc31,48e2f5351af7,2026-07-24 16:17:35,False,False,False
69e6c9f26ec12f70,48e2f5351af7,2026-07-24 16:37:38,False,True,False
99299d9fd5a8dbb9,cfa7562d8642,2026-07-24 16:37:40,True,False,False
2e4ac11a26dc3300,cfa7562d8642,2026-07-24 16:38:15,True,False,False
1a41f70626bda89d,cfa7562d8642,2026-07-24 16:38:57,True,False,False
c635ab6bc5065a88,cfa7562d8642,2026-07-24 16:39:36,True,False,False
4e7dc7d52ae9e7de,372fc711d276,2026-07-24 16:39:49,False,False,False
0a7a388e4d403d4d,48e2f5351af7,2026-07-24 16:39:49,False,True,False
237b5b7ca3525d98,cfa7562d8642,2026-07-24 16:40:32,True,False,False
b0a625f196c1fea7,cfa7562d8642,2026-07-24 16:41:22,True,False,False
41e37607671b010b,cfa7562d8642,2026-07-24 16:41:49,True,False,False
efe982754a3e1b31,cfa7562d8642,2026-07-24 16:43:31,True,False,False
6588d5af2beb9bca,48e2f5351af7,2026-07-24 17:00:11,False,False,True
