message_id,user_id,cluster_id,subcluster_id,subcluster_name,sentiment_label,emotion_label,emotion_display,emotion_order,city_canon,ts,char_len,text_redacted,redaction_applied
1ecfcb580bc9834b,5fceb0b65f8e,0,0,Services and integration,neutral,neutral,Neutral,2,Santa Marta,2026-06-23 00:34:40.718,74,La organización integrate esta dictando cursos actualmente para caballeros,False
7b7e41b716ffb2fd,5cb012353434,0,0,Services and integration,neutral,neutral,Neutral,2,Bogotá,2026-04-23 00:27:01.945,60,Como ingreso ah las Ayudas del consejo danes para refujiados,False
b8f33f323d682e04,969fcebd33ec,0,0,Services and integration,neutral,neutral,Neutral,2,Santa Marta,2026-06-22 21:10:47.271,64,Quisiera saber información sobre los cursos que ofrece intégrate,False
c867b8cb4825723d,224b0c65cba8,0,0,Services and integration,neutral,neutral,Neutral,2,Santa Marta,2026-06-13 11:06:41.315,64,Habrá jornada de regularización para migrantes en estos momentos,False
d36fd9f53ef7b347,90a9c5ed7580,0,0,Services and integration,neutral,neutral,Neutral,2,Santa Marta,2026-06-12 22:49:00.315,84,[nombre] abierto algun permiso para los estrageros para q esten de forma legal en colombia,True
218bf2ba03d0480e,9802841c02ed,0,0,Services and integration,positive,neutral,Satisfaction,1,Medellín,2026-05-08 21:29:16.664,61,Saber que ayudas humanitarias ofrecen para retornar a mi pais,False
0d99616c8b48879e,dd91d1e52f04,1,10,Family nationality options,negative,neutral,Concern,3,Cali,2026-07-28 16:38:31.439,75,Yo pregunté en migración y el salvó conducto cs2 me dijeron que no me sirve,False
10957dd0a270e07d,824fac26ef86,1,10,Family nationality options,negative,neutral,Concern,3,Cúcuta,2026-07-15 16:15:28.109,75,Ya fui a la cita ya pagué Pero no sé xq migración me está pidiendo un carta,False
1448d7334b7503aa,970c5e6500df,1,10,Family nationality options,negative,anger,Anger,6,Santa Marta,2026-04-09 11:47:31.460,109,Estoy enferma me quiero sacar el PPT por qué en los hospitales no me quieren atender lo necesito por mi salud,False
16c3d9116b00a16c,c91427640882,1,10,Family nationality options,negative,neutral,Concern,3,Medellín,2026-06-25 19:06:08.216,67,Yo necesito un permiso pará ir con mí hija dé 5 años pará ir a [nombre],True
16ca02a601a1a03b,a5dadd4e8d83,1,10,Family nationality options,negative,neutral,Concern,3,Bogotá,2026-07-27 17:00:43.724,113,"Y que requisito píden para sacar ese [nombre],tutor disculpe es que necesito orientarme y a donde me dirijo ? Disculpe",True
1a3a431bde88d22a,ad8af9706def,1,10,Family nationality options,negative,neutral,Concern,3,Cúcuta,2026-07-15 05:02:14.444,89,Ninguno de mis hijos son colombianos ellos son venezolanos y necesito sacarle los papeles,False
005e5876e76ad2bb,befd38dd27f0,1,10,Family nationality options,neutral,anger,Anger,6,Other,2026-05-05 21:47:09.919,82,Cuanto más tiempo tengo que esperar para obtener el PPT si ya tengo más de 18 años,False
007623694e3191f8,e1a3c59b06d0,1,10,Family nationality options,neutral,neutral,Neutral,2,Cúcuta,2026-07-15 00:05:01.430,64,quiero saber si puedo obtener el ppt por tener hijos colombianos,False
0096a5ccab8e82cd,6863d38c2d07,1,10,Family nationality options,neutral,neutral,Neutral,2,Medellín,2026-03-25 20:56:58.599,83,"Estoy en Colombia solo con mi cédula venezolana y quiero trabajar, qué debo hacer ?",False
00d9a64627c59709,329758511943,1,10,Family nationality options,neutral,neutral,Neutral,2,Santa Marta,2026-06-12 17:14:56.073,70,Requisitos para nacionalizar a mi hija menor de edad que es venezolana,False
0264b5ac6e296d24,46030f16eeeb,1,10,Family nationality options,neutral,neutral,Neutral,2,Medellín,2026-03-25 17:14:14.765,100,Donde puedo conseguir empleo si solo tengo el salvoconducto de permanencia por soliciting de refugio,False
034e9985c6010d2e,b3c878da29b3,1,10,Family nationality options,neutral,neutral,Neutral,2,Barranquilla,2026-06-13 21:53:00.985,86,Y alguna cita específica como para realizarme exámenes médicos y cita con ginecología?,False
51ce2237605a9ae6,c336a1971655,1,10,Family nationality options,positive,neutral,Satisfaction,1,Medellín,2026-05-29 13:58:39.671,65,Ok muchas gracias por la información aportada y de gran utilidad.,False
67026fe3a3e319b9,7d9370b38112,1,10,Family nationality options,positive,neutral,Satisfaction,1,Cúcuta,2026-07-23 07:18:50.961,96,Si porque veo mucho en las redes que el nuevo presidente va a dar posibilidad para regularizarse,False
67a1da0fefb5670b,6650942ea6ea,1,10,Family nationality options,positive,joy,Joy,0,Medellín,2026-03-25 14:12:21.729,80,Agradecido de verdad muchas de verdad pueda llegar hasta y tener buenas noticias,False
839b5e5f2ac598d1,7cd81c1cedbc,1,10,Family nationality options,positive,neutral,Satisfaction,1,Barranquilla,2026-06-13 14:39:34.118,86,Yo tengo ppt con eso se me facilita mas los tramites de cédula de residente colombiana,False
883cf8a6a295edb6,a5dadd4e8d83,1,10,Family nationality options,positive,neutral,Satisfaction,1,Bogotá,2026-07-27 17:00:43.724,72,Ah ok perfecto ✨ Muchas gracias por su atención muy amable bendiciones ✨,False
0178ffd0b25694fb,6a96577d2770,2,20,Health access and registration,negative,neutral,Concern,3,Medellín,2026-05-28 22:33:41.876,120,Quisiera saber por no puedo acceder a salud porque estoy en régimen contributivo por que la empresa no me quiere retirar,False
026172bfcdd97f4b,f480b4f24ed8,2,20,Health access and registration,negative,neutral,Concern,3,Santa Marta,2026-06-12 18:55:54.679,68,Mi hijo no tiene EPS y está delicado de salud y necesito q m oriente,False
049d78d91a18cbbe,6d2bcdd6f526,2,20,Health access and registration,negative,neutral,Concern,3,Ipiales,2026-06-01 15:57:34.125,182,Pero voy recien operada y voy para cali y despue ayotoco por un problema urgente y llego alas 11 y no me puedo quedar en el terminar si puedo conseguir un albergue serca del terminal,False
05487f8f13008d32,96cae25a3eb7,2,20,Health access and registration,negative,neutral,Concern,3,Medellín,2026-07-09 02:24:26.280,63,Si acuerdo a integrate y pido ayuda me podrían quitar a mi hijo,False
07ec22ccf38658e7,cd6b50518b1b,2,20,Health access and registration,negative,sadness,Sadness,4,Medellín,2026-07-16 16:20:39.071,99,Pero en el hospital la María no me quiere ver de paso tuve que pagar pero todavía me siento muy mal,False
084a8eef495cea0d,1b5222e497bf,2,20,Health access and registration,negative,neutral,Concern,3,Other,2026-05-13 20:28:17.821,157,"El hospital más cercano a mi localidad se llama el yangua,ellos no quieren atender mi caso por no tener una EPS, ellos dicen que sin EPS no me pueden atender",False
0165c49bb091d236,5044f351c01f,2,20,Health access and registration,neutral,neutral,Neutral,2,Other,2026-05-06 18:52:18.317,119,Quisiera saber cuales son los documentos para solicitar la autorización de relaciones exteriores para el salvo conducto,False
0185595f3fb2c401,4f524af45e30,2,20,Health access and registration,neutral,neutral,Neutral,2,Medellín,2026-06-22 18:55:41.022,88,Estoy en el terminal de medelli. Donde me puedo dirigir ya que tengo un niño de dos años,False
01e97352a9b6ef5d,e0759bd92787,2,20,Health access and registration,neutral,neutral,Neutral,2,Medellín,2026-07-01 14:26:08.794,78,Donde puedo acudir aquí en el corregimiento San Cristóbal para que me asesoren,False
03924657cf45809c,b9ff365f1be6,2,20,Health access and registration,neutral,neutral,Neutral,2,Santa Marta,2026-08-03 03:01:05.203,95,"Te go una cita mañana con un abogado Pero.segun no habrá electricidad,entonces la cita seguirá?",False
04213b8673c15782,acbc06e17a31,2,20,Health access and registration,neutral,neutral,Neutral,2,Medellín,2026-07-04 13:12:59.439,60,El servio está abierto los sábado en el terminal de [nombre],True
048e08ac94e46ff6,8d209885c75b,2,20,Health access and registration,neutral,neutral,Neutral,2,Medellín,2026-05-28 21:43:10.860,70,En qué parte de la alcaldía está la secretaria de desarrollo económico,False
37550d610d89e5cf,93ec90685c9f,2,20,Health access and registration,positive,neutral,Satisfaction,1,Bogotá,2026-05-14 23:33:29.718,62,Y banca de las oportunidades facilita créditos a los migrantes,False
dc9f80d12b6a9ba8,7037462b3440,2,20,Health access and registration,positive,neutral,Satisfaction,1,Medellín,2026-05-31 04:12:22.484,128,A bueno muchas gracias Sami .ya el lunes empezaré a buscar. Vacantes de empleo en esas número de contactos quee me compartiste .,False
3bdb72ad9c5f0dc8,5f11954d95d6,3,30,"Subcluster 30 · estudio, visitante, pago",negative,neutral,Concern,3,Medellín,2026-05-29 13:55:35.120,90,Y que pasa si no puedo abrir mi perfil de saime? Olvidé la clave y no se como recuperarlo.,False
3d779e787555a605,87f5ad4d1e03,3,30,"Subcluster 30 · estudio, visitante, pago",negative,neutral,Concern,3,Other,2026-05-06 17:43:57.425,80,¿Por que no me han avisado nada del programa del consejo dannes para refugiados?,False
46f695ca81bbd182,156d12a7898d,3,30,"Subcluster 30 · estudio, visitante, pago",negative,neutral,Concern,3,Cúcuta,2026-07-11 22:50:38.783,123,Quiero irme a Brasil mi niña tiene tres años pero no tengo el permiso del padre no se nada de él para que me firme un papel,False
4fa9391b5e0befa6,d9f4bec66e38,3,30,"Subcluster 30 · estudio, visitante, pago",negative,neutral,Concern,3,Cúcuta,2026-07-11 02:34:45.045,78,No entiendo muy bien los requisitos como puedo obtenerlos o que puedo hacer ??,False
572b2c65c038e9e1,9d01e11966f7,3,30,"Subcluster 30 · estudio, visitante, pago",negative,neutral,Concern,3,Cúcuta,2026-07-22 20:25:23.813,143,Yo tengo 2 años viviendo en cucuta tengo un hijo de 6 años y esta totalmente bajo mi cargo. Quiero solicitar algún permiso para estar legar del,False
7dc730125911850e,608a0ccab9c1,3,30,"Subcluster 30 · estudio, visitante, pago",negative,neutral,Concern,3,Medellín,2026-07-16 16:08:54.999,70,Tengo problemas con un link para un curso de padres que me dio el icbf,False
069c18a10712ab16,33ccadbfd77c,3,30,"Subcluster 30 · estudio, visitante, pago",neutral,neutral,Neutral,2,Santa Marta,2026-06-22 15:58:11.171,96,Quisiera tener una asesoría sobre la cédula de extranjería y también sobre los cursos que dictan,False
082c28e892df5c7a,af3bc59a1828,3,30,"Subcluster 30 · estudio, visitante, pago",neutral,neutral,Neutral,2,Medellín,2026-06-09 13:29:36.345,81,Necesito hacer la planilla FUT para un trámite en migración y no sé cómo se hace.,False
0e1e0a025918b834,51e28189c9d0,3,30,"Subcluster 30 · estudio, visitante, pago",neutral,neutral,Neutral,2,Medellín,2026-05-25 22:52:48.006,70,Cómo hago para tener pasaporte y visa para entrar a México humanitario,False
12799b4cb49d4279,f4686af3b986,3,30,"Subcluster 30 · estudio, visitante, pago",neutral,neutral,Neutral,2,Other,2026-06-18 11:59:36.471,62,Quiero saber si mi permiso protección temporal ya fue expedido,False
1315a4b7f17e3615,fa61f37c486f,3,30,"Subcluster 30 · estudio, visitante, pago",neutral,neutral,Neutral,2,Bogotá,2026-06-03 20:34:46.936,125,"que numeros atienden casos legales para los menores de edad, queremos viajar a otro país pero no tenemos el permiso del padre",False
1e1ef28fa619a9db,dc24421b28d3,3,30,"Subcluster 30 · estudio, visitante, pago",neutral,neutral,Neutral,2,Bogotá,2026-06-01 14:47:54.101,93,Pero como hago para sacarle el salvoconducto para solo la salud por favor que tengo que hacer,False
05b6b0062f4127fe,e86a9cdef117,3,31,"Subcluster 31 · salvó, tramite, condición",negative,neutral,Concern,3,Bogotá,2026-05-26 15:03:55.006,115,Buenos días es que tengo el salvoconducto de refugiados en Colombia se me venció y ahora no sé cómo agarrar la cita,False
0eebd6f47de6a777,1b9a5105a9db,3,31,"Subcluster 31 · salvó, tramite, condición",negative,fear,Fear,5,Barranquilla,2026-06-13 17:50:38.014,64,Tengo  una preocupación  mis hijas  no lograron sacar su permiso,False
45d5ca18cf5f7c33,57d1fbeee6f3,3,31,"Subcluster 31 · salvó, tramite, condición",negative,neutral,Concern,3,Medellín,2026-07-09 16:34:12.395,71,Lo preg porque mi problema de salud me impide estar mucho tiempo de pie,False
4cba319874d78dc1,a57bd1493638,3,31,"Subcluster 31 · salvó, tramite, condición",negative,neutral,Concern,3,Medellín,2026-07-12 03:54:04.619,92,Tengo un salvoconducto y en las empresas no me dan trabajo por queno reconocen ese documento,False
63cb4778bab03850,0956cfe71306,3,31,"Subcluster 31 · salvó, tramite, condición",negative,neutral,Concern,3,Medellín,2026-07-15 12:34:45.281,113,"Hola yo tengo salvó el conducto, pero se me venció necesito sacarlo nuevamente pero la página no me deja ingresar",False
df4b8e61d9f75f19,38ca49bafc59,3,31,"Subcluster 31 · salvó, tramite, condición",negative,neutral,Concern,3,Maicao,2026-05-08 16:44:00.554,123,Oye ya hace 48horas que introduje la solicitud de prórroga del salvoconducto sc2 y no he recibido respuesta que debo hacer?,False
015efb73f6045199,782bc1dc9626,3,31,"Subcluster 31 · salvó, tramite, condición",neutral,neutral,Neutral,2,Medellín,2026-03-25 15:18:36.667,90,Existe alguna sede de odontologia gratuita a la que pueda asistir como migrante venezolano,False
09edd9df6cd63df9,92ff5182ff53,3,31,"Subcluster 31 · salvó, tramite, condición",neutral,neutral,Neutral,2,Cúcuta,2026-07-29 15:43:16.332,183,Sí requiero atención médica por un problema de salud para tratamiento pero no tengo ninguna documentación migratoria puedo acceder a un salvoconducto y cuánto tiempo dura este trámite,False
11bc2612ff8067fb,6c9e53f7f4ef,3,31,"Subcluster 31 · salvó, tramite, condición",neutral,neutral,Neutral,2,Cúcuta,2026-07-15 00:14:26.629,114,Ya llevo 3 años acá y todavía no me a salido mi carnet de extranjería ya llevo 3 años solo renovando [nombre],True
1340171e4993ac54,f17def181492,3,31,"Subcluster 31 · salvó, tramite, condición",neutral,neutral,Neutral,2,Bogotá,2026-05-25 19:49:09.371,65,Que si están haciendo trámites de permiso por protección temporal,False
1fae04381e407467,38ca49bafc59,3,31,"Subcluster 31 · salvó, tramite, condición",neutral,neutral,Neutral,2,Maicao,2026-05-08 16:44:00.554,67,Cual es la pagina para solicitar la prórroga del salvoconducto sc2?,False
2677c6ce7433c6e6,ae909a599460,3,31,"Subcluster 31 · salvó, tramite, condición",neutral,neutral,Neutral,2,Cali,2026-07-28 22:55:51.173,88,Cómo hago para sacar salvoconducto para estar regular en el país? Ya voy para 4 años acá,False
0bb97c3df9a27245,69021f582f06,4,40,Biometrics and minors' documents,negative,neutral,Concern,3,Cúcuta,2026-07-10 20:09:49.600,84,"Necesito esa ayuda ,para acceder a la salud. Ustedes no cuentan con ayuda de trabajo",False
