message_id,user_id,cluster_id,subcluster_id,subcluster_name,sentiment_label,city_canon,ts,char_len,text_redacted,redaction_applied
56067a05b12aed6a,e322ca23cf78,0,0,Starting a business,negative,Cúcuta,2026-06-02 13:24:47.368,83,Quiero ayuda para mi emprendimiento ya que por mi edad es difícil conseguir trabajo,False
b3dd74ab908d0541,a362578e8741,0,0,Starting a business,negative,Other,2026-06-17 00:48:57.285,93,"Quisiera saber en q puede ayudarme está entidad, ya q me encuentro desempleada, hace 15 días.",False
e4f01074d8b971eb,756b9018a551,0,0,Starting a business,negative,Cúcuta,2026-07-15 19:13:37.089,87,Como hago para optar por un emprendimiento ya que no cuento con los recursos económicos,False
0215898f38811997,48b29e9b74b3,0,0,Starting a business,neutral,Soacha,2026-07-27 15:58:39.218,62,El consejo danés me puede ayudar a impulsar mi emprendimiento?,False
082ccfa6c1d7721e,f77d7d730827,0,0,Starting a business,neutral,Medellín,2026-06-11 20:05:09.521,87,Yo quiero terminar de hacer mi emprendimiento ya que tengo un puesto de comida rápida .,False
112beee08965deb3,0b28baceb4e4,0,0,Starting a business,neutral,Cúcuta,2026-07-23 15:00:53.371,73,Hola me gustaría q me diera información sobre... empleo o emprendimiento.,False
29aa736212db9567,e1f13dfde3bc,0,0,Starting a business,neutral,Bogotá,2026-05-13 13:51:42.720,82,Es cierto que ustedes ayudan a los venezolanos para iniciar algún emprendimiento??,False
2c0023e526f5f5ba,0bfd5269e6c5,0,0,Starting a business,neutral,Barranquilla,2026-07-09 02:17:27.616,91,Si me gustaría como formalizar mi emprendimiento y si estos sirven para venezolanos con ppt,False
3847b4b26fb9bc46,a362578e8741,0,0,Starting a business,neutral,Other,2026-06-17 00:48:57.285,105,"Quisiera tener un empleo fijo , oh un emprendimiento ya q hecho varios cursos, cocina , panadería, tortas",False
9b5348a5db7e1334,15dc0f6bbd54,0,1,Looking for work and training,negative,Medellín,2026-06-18 16:00:23.141,175,Por estar sin empleo y a mí edad ya no me contratan . Que ayuda podría yo a obtar en este momento ya que tengo un hijo con discapacidad y se me dificulta un trabajo en empresa,False
1856df147bda46cc,86589ef84d58,0,1,Looking for work and training,neutral,Barranquilla,2026-06-13 16:43:19.276,61,Cuáles son los requisitos para que me ayuden a buscar trabajo,False
54d08a3d2a6f16d3,ef060dfe6b88,0,1,Looking for work and training,neutral,Medellín,2026-05-29 04:03:11.038,94,Quiero saber si la corporación interactuar es segura para solicitar un crédito y no una estafa,False
5b66bd6fc34bf383,f64d330feb5a,0,1,Looking for work and training,neutral,Medellín,2026-05-28 22:30:29.861,64,Ese link con ese número de [nombre] puedo ver ofertas de trabajo,True
