message_id,user_id,ts,city_canon,seq,n_msgs_user,sentiment_label,emotion_label,emotion_display,cluster_id,subcluster_id,subcluster_name
0b501ab77dbaa099,0014ad7a21e3,2026-05-05 16:35:43.059,Other,0,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
f3307b6f5b63ad84,0014ad7a21e3,2026-05-05 16:35:43.059,Other,1,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
1759a3980df8c317,0014ad7a21e3,2026-05-05 16:35:43.059,Other,2,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
7f3ba032b6bc8315,0014ad7a21e3,2026-05-05 16:35:43.059,Other,3,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
75c8248129aeb5bd,0014ad7a21e3,2026-05-05 16:35:43.059,Other,4,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
acf1c79073fd8d63,001ea31cd267,2026-07-09 18:13:07.151,Medellín,0,3,neutral,neutral,Neutral,4,40,Services and integration
4b653af2e1918259,001ea31cd267,2026-07-09 18:13:07.151,Medellín,1,3,neutral,neutral,Neutral,4,40,Services and integration
228e45e3d3b5a78c,001ea31cd267,2026-07-09 18:13:07.151,Medellín,2,3,neutral,neutral,Neutral,4,40,Services and integration
18a3b8ab91353a1d,006dab9688be,2026-05-28 21:54:09.493,Medellín,0,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
90b0db83accfa601,006dab9688be,2026-05-28 21:54:09.493,Medellín,1,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
bb24b051e60afeb9,0083ec87957f,2026-07-28 21:51:54.265,Medellín,0,1,negative,neutral,Concern,5,50,Health access and registration
e4ae139f9b31df04,00a16c4cc1a9,2026-07-11 22:40:57.399,Santa Marta,0,1,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
6143f97772f314cc,00b7b18ae81a,2026-06-22 17:23:05.496,Other,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
66353b4d18b7880f,00e2a21037ac,2026-06-12 18:42:50.828,Santa Marta,0,1,neutral,neutral,Neutral,0,0,Starting a business
7344865054d2af9e,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,0,6,neutral,neutral,Neutral,2,20,Family nationality options
2b74405fdf60f348,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,1,6,negative,neutral,Concern,2,20,Family nationality options
8b5cd53dce2609e1,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,2,6,neutral,neutral,Neutral,2,20,Family nationality options
514890d6e352465f,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,3,6,neutral,neutral,Neutral,2,20,Family nationality options
fe39172d50cd4882,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,4,6,neutral,neutral,Neutral,2,20,Family nationality options
813aba71dbee4b79,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,5,6,negative,neutral,Concern,2,20,Family nationality options
37723c3d15ce70d0,01a55f6e2bfc,2026-05-05 23:22:05.432,Other,0,1,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
