message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
0b501ab77dbaa099,0014ad7a21e3,2026-05-05 16:35:43.059,Other,legal_documentation,0,5,neutral,1
f3307b6f5b63ad84,0014ad7a21e3,2026-05-05 16:35:43.059,Other,legal_documentation,1,5,neutral,1
1759a3980df8c317,0014ad7a21e3,2026-05-05 16:35:43.059,Other,legal_documentation,2,5,neutral,1
7f3ba032b6bc8315,0014ad7a21e3,2026-05-05 16:35:43.059,Other,legal_documentation,3,5,neutral,1
75c8248129aeb5bd,0014ad7a21e3,2026-05-05 16:35:43.059,Other,legal_documentation,4,5,neutral,1
acf1c79073fd8d63,001ea31cd267,2026-07-09 18:13:07.151,Medellín,employment,0,3,neutral,5
4b653af2e1918259,001ea31cd267,2026-07-09 18:13:07.151,Medellín,employment,1,3,neutral,5
228e45e3d3b5a78c,001ea31cd267,2026-07-09 18:13:07.151,Medellín,employment,2,3,neutral,5
18a3b8ab91353a1d,006dab9688be,2026-05-28 21:54:09.493,Medellín,legal_documentation,0,2,neutral,1
90b0db83accfa601,006dab9688be,2026-05-28 21:54:09.493,Medellín,legal_documentation,1,2,neutral,1
e4ae139f9b31df04,00a16c4cc1a9,2026-07-11 22:40:57.399,Santa Marta,legal_documentation,0,1,neutral,1
6143f97772f314cc,00b7b18ae81a,2026-06-22 17:23:05.496,Other,services,0,1,neutral,3
66353b4d18b7880f,00e2a21037ac,2026-06-12 18:42:50.828,Santa Marta,employment,0,1,neutral,0
7344865054d2af9e,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,0,6,neutral,2
2b74405fdf60f348,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,1,6,negative,2
8b5cd53dce2609e1,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,2,6,neutral,2
514890d6e352465f,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,3,6,neutral,2
fe39172d50cd4882,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,4,6,neutral,2
813aba71dbee4b79,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,5,6,negative,2
37723c3d15ce70d0,01a55f6e2bfc,2026-05-05 23:22:05.432,Other,humanitarian_assistance,0,1,neutral,4
f0517679c66dbc2f,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,0,6,negative,1
5a165694463daf35,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,1,6,negative,1
56aa592a2299dfb0,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,2,6,neutral,1
c00c9e1ed9505aa1,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,3,6,neutral,1
00dea89e0c9c84e8,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,4,6,positive,1
a5a1194b5375484e,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,5,6,neutral,1
ca391227a63e5d32,01c9824c67eb,2026-06-13 20:08:41.432,Barranquilla,humanitarian_assistance,0,1,neutral,4
9f3a11be84d9f4cc,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,employment,0,4,neutral,4
c8250b538deb7c81,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,employment,1,4,neutral,4
