message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
0,0014ad7a21e3,2026-05-05 16:35:43.059,Otra,legal_documentation,0,5,neutral,1
1,0014ad7a21e3,2026-05-05 16:35:43.059,Otra,legal_documentation,1,5,neutral,1
2,0014ad7a21e3,2026-05-05 16:35:43.059,Otra,legal_documentation,2,5,neutral,1
3,0014ad7a21e3,2026-05-05 16:35:43.059,Otra,legal_documentation,3,5,neutral,1
4,0014ad7a21e3,2026-05-05 16:35:43.059,Otra,legal_documentation,4,5,neutral,1
5,006dab9688be,2026-05-28 21:54:09.493,Medellín,legal_documentation,0,2,neutral,1
6,006dab9688be,2026-05-28 21:54:09.493,Medellín,legal_documentation,1,2,neutral,1
7,00b7b18ae81a,2026-06-22 17:23:05.496,Otra,services,0,1,neutral,2
8,00e2a21037ac,2026-06-12 18:42:50.828,Santa Marta,employment,0,1,neutral,2
9,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,0,6,neutral,3
10,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,1,6,negative,3
11,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,2,6,neutral,3
12,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,3,6,neutral,3
13,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,4,6,neutral,3
14,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,5,6,negative,3
15,01a55f6e2bfc,2026-05-05 23:22:05.432,Otra,humanitarian_assistance,0,1,neutral,2
16,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,0,6,negative,1
17,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,1,6,negative,1
18,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,2,6,neutral,1
19,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,3,6,neutral,1
20,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,4,6,positive,1
21,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,5,6,neutral,1
22,01c9824c67eb,2026-06-13 20:08:41.432,Barranquilla,humanitarian_assistance,0,1,neutral,0
23,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,employment,0,4,neutral,0
24,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,employment,1,4,neutral,0
25,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,employment,2,4,neutral,0
26,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,employment,3,4,neutral,0
27,0216c17c32b9,2026-05-06 12:09:57.157,Cúcuta,humanitarian_assistance,0,1,neutral,0
28,025f8fa9b2ff,2026-06-23 22:53:27.874,Medellín,legal_documentation,0,3,neutral,3
29,025f8fa9b2ff,2026-06-23 22:53:27.874,Medellín,legal_documentation,1,3,neutral,3
30,025f8fa9b2ff,2026-06-23 22:53:27.874,Medellín,legal_documentation,2,3,neutral,3
31,026d46d84f36,2026-06-22 21:10:25.749,Ipiales,journey_information,0,2,negative,0
32,026d46d84f36,2026-06-22 21:10:25.749,Ipiales,journey_information,1,2,neutral,0
33,02764a615e66,2026-03-25 17:17:38.074,Bogotá,humanitarian_assistance,0,1,neutral,1
34,02a905d8ae15,2026-05-13 19:11:18.755,Bogotá,legal_documentation,0,3,neutral,3
35,02a905d8ae15,2026-05-13 19:11:18.755,Bogotá,legal_documentation,1,3,neutral,3
36,02a905d8ae15,2026-05-13 19:11:18.755,Bogotá,legal_documentation,2,3,neutral,3
37,0337f971aa05,2026-05-28 21:36:23.167,Medellín,legal_documentation,0,4,neutral,3
38,0337f971aa05,2026-05-28 21:36:23.167,Medellín,legal_documentation,1,4,neutral,3
39,0337f971aa05,2026-05-28 21:36:23.167,Medellín,legal_documentation,2,4,neutral,3
40,0337f971aa05,2026-05-28 21:36:23.167,Medellín,legal_documentation,3,4,negative,3
41,036275add5eb,2026-06-15 19:06:58.119,Bogotá,legal_documentation,0,1,positive,2
42,0367a28c51cd,2026-06-12 18:48:14.471,Santa Marta,legal_documentation,0,2,neutral,3
43,0367a28c51cd,2026-06-12 18:48:14.471,Santa Marta,legal_documentation,1,2,negative,3
44,04561f6119e9,2026-05-30 14:46:10.144,Medellín,legal_documentation,0,2,neutral,3
45,04561f6119e9,2026-05-30 14:46:10.144,Medellín,legal_documentation,1,2,neutral,3
46,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,0,7,neutral,3
47,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,1,7,neutral,3
48,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,2,7,neutral,3
49,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,3,7,neutral,3
50,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,4,7,negative,3
51,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,5,7,neutral,3
52,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,6,7,neutral,3
53,049ef16eb70d,2026-05-28 22:54:38.468,Medellín,employment,0,2,neutral,0
54,049ef16eb70d,2026-05-28 22:54:38.468,Medellín,employment,1,2,neutral,0
55,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,0,7,neutral,0
56,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,1,7,neutral,0
57,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,2,7,neutral,0
58,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,3,7,positive,0
59,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,4,7,neutral,0
60,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,5,7,neutral,0
