table,rows,columns,sha1
agg_bot_gap_entities,15,"kind,entity,gap_count,total_count,pct_gap",0162636d6aecdc72ff88bfcec320387050f22503
agg_coverage_gap,4,"metric,grain,numerator,denominator,rate_pct,rate_quotable,is_floor,precision,recall,recall_lo,recall_hi,n_labelled,window_start,window_end",5ed7e600bcf036909805f7aadd79a76b7aeeda6b
agg_daily_meal,115,"day,user_id,n",e1cf4eeaec86afeb94138ee2df73db0537bff1c1
agg_daily_volume,1404,"day,user_id,n",f8b4f2a48e0500cd5bbd7dd6aeb245960ed9ac65
agg_funnel,4224,"user_id,stage_order,stage",d9e5f8b80aa0aaed071f731b6a3ab9daac0fc3a7
agg_language,1552,"user_id,language,instrument_version",a442ee4e06dd160b9e82bc75ab9fb915f9c020f8
agg_priority_matrix,1346,"cluster_id,user_id,messages,users,unmet_need,name,top_terms,color_hex",0573698b4a51356e647a4cfa4f607413edbb6ead
agg_registration_funnel,3318,"user_id,instrument_version,stage_order,stage",d0f5d061270741a05132cb74aafd97265446840b
agg_weekly_cluster,1402,"week,cluster_id,user_id,n",59e90c46033877d5f36a1d70ea0918d898f07412
agg_weekly_rating,115,"week,user_id,mean_rating,n",2804a2a7305e940eb925dda9c0ec18d328adb57d
dim_city,14,"city_canon,department,lat,lon",d75746a1f2e669157f208e80d7dd3f7591357c2b
dim_cluster,9,"cluster_id,name,description,top_terms,n_users,n_messages,median_age,display_order,color_hex,is_real_cluster,name_is_provisional",797d1b5f8be28d939126edaf192f62c15b1f4ba0
dim_quadrant,4,"quadrant_key,label,action,axis_x,axis_y,color_hex,display_order",91432c4945903e3dfa676118b1e3fbeb5de56116
dim_subcluster,14,"subcluster_id,cluster_id,subcluster_name,top_terms,n_users,n_messages,display_order,color_hex,is_split,name_is_provisional",46db1011ca21ec02eedee892891855161added13
dim_user,1581,"user_id,instrument_version,gender_clean,age_num,age_flag,city_canon,department,nationality_canon,away_duration_canon,away_duration_order,city_duration_canon,city_duration_order,n_questions,minors,destination_country,language,registration_status,attempts,is_returning,safety_alert,escalation_status,age_range,age_range_order,session_minutes,n_msgs_user,has_text,first_seen,registered_at,is_repeat_asker,intends_to_stay,cluster_id,subcluster_id,subcluster_name",6be4090c0a20efe4015825da0b6c3a6cc815d569
fact_bot_turn,1021,"turn_id,user_id,ts,has_survey_record,gap_flag,handoff_flag",cdeecd18130d4e880dc4d54c4b2db77abdb15e64
fact_bot_turn_entities,426,"turn_id,user_id,kind,entity",a0b81d3f43306fc558318c4c4cdf1885b616e210
fact_conversation_full,1293,"user_id,cluster_id,subcluster_id,subcluster_name,dominant_sentiment,dominant_emotion,dominant_emotion_order,age_num,city_canon,n_messages,ts_first,ts_last,conversation_text,redaction_applied",e2c01cfc7d9159159942664dd3cb66ba90e07df6
fact_meal,115,"user_id,ts,usefulness_rating,rating_num,would_recommend,recommendation_text,discovery_channel,no_usefulness_reason,reason_is_valid",7d8c934cd109ae60e8e3f77916a6ad3fac4bf71c
fact_message,5173,"message_id,user_id,ts,city_canon,seq,n_msgs_user,sentiment_label,emotion_label,emotion_display,emotion_order,cluster_id,subcluster_id,subcluster_name",47816745f87a1bc0ca739e5ae69e32a12007bb1a
fact_message_entities,2590,"message_id,kind,entity",ce55c1379b34ed07e1c61dba3eb141e7c62fb640
fact_message_sample,143,"message_id,user_id,cluster_id,subcluster_id,subcluster_name,sentiment_label,emotion_label,emotion_display,emotion_order,city_canon,ts,char_len,text_redacted,redaction_applied",ca5d9f39a7fa7466d720146b69a8f095a2a48452
meta_run,41,"key,value",605238347a1335d642a4fa9a28b71b7958cbc4eb
nlp_cluster_terms,3217,"cluster_id,user_id,term,weight",bae760cb2953360bfc79243d68beb55b58258e42
nlp_emergent_themes,6,"theme,slug,n_messages,n_users",58d8f2cac77f2b2a27768e230d9dbad5bc7ac79b
nlp_emotion_confusion,429,"message_id,human_label,model_label",0eece2b7d7bbc51039121f9319761abda51c7a33
nlp_entity_candidates,40,"term,n_gram,n_msgs,n_users,example_message_id",ffcd9fa01059300b432ed0dca76dfe27b4e9eb4c
nlp_subcluster_terms,933,"subcluster_id,user_id,term,weight",dd8fa31159a0d526b0d1bf48cfe08f15128dd60e
nlp_tone_confusion,367,"message_id,human_label,model_label",d9b3e498cbbc9bd3770908cb410fbb5a8d98b4ff
nlp_umap,1346,"user_id,x,y,cluster_id",8c57434e202dd21c13f633f1dae366f148f1408f
nlp_voices,8,"cluster_id,name,matched_term,message,user_id",5a11b37a25c8accd0baf0c01d196befc58ccd8c8
parity_check,8,"metric,exported_value,reconciliation_value,match",29f24dd5ae4c43092e048fd9a00cf93fd20a10bd
