turn_id,user_id,kind,entity
8113481c494e98c3,a4038b45998a,procedure,Trabajo/Empleo
166648370324e1a9,cfa7562d8642,procedure,PPT
6aaadc537de413d2,cfa7562d8642,procedure,PPT
5650ef1f3ab152b4,cfa7562d8642,procedure,Regularización
de1eba0b8ad9d3b1,58003bf0152d,institution,Migración Colombia
73b89113515b3abb,cfa7562d8642,procedure,Emprendimiento
9d986a3271db77fc,cfa7562d8642,procedure,Refugio/Asilo
5c7835110eff094b,cfa7562d8642,procedure,Salvoconducto
87aeed7bec1ea565,cfa7562d8642,procedure,Refugio/Asilo
ae2fa76df3f1418a,cfa7562d8642,procedure,Visa
c0f1d2e182bd0750,cfa7562d8642,procedure,Visa
3c6ff324a7b22148,cfa7562d8642,procedure,Trabajo/Empleo
6db36f2af04ab155,cfa7562d8642,procedure,Trabajo/Empleo
c6b29acf5423f9b4,cfa7562d8642,procedure,Regularización
75542c58259f6e4a,cfa7562d8642,procedure,Regularización
1bdd33eeaede5009,cfa7562d8642,procedure,PEP
249b3cc798cffc31,48e2f5351af7,procedure,Regularización
69e6c9f26ec12f70,48e2f5351af7,procedure,Regularización
99299d9fd5a8dbb9,cfa7562d8642,procedure,Visa
2e4ac11a26dc3300,cfa7562d8642,procedure,Visa
4e7dc7d52ae9e7de,372fc711d276,procedure,Regularización
0a7a388e4d403d4d,48e2f5351af7,procedure,Regularización
efe982754a3e1b31,cfa7562d8642,procedure,PPT
6588d5af2beb9bca,48e2f5351af7,procedure,Regularización
011f3af3e888904d,cfa7562d8642,procedure,PEP
27c7137064c9757a,cbde42a1d9f2,procedure,Regularización
de0c5e460880dcf1,512e8fb3d785,procedure,Regularización
4d40015ee6161757,512e8fb3d785,procedure,Regularización
a65867ec5efb9ca0,512e8fb3d785,institution,Migración Colombia
f8c19f53324a6389,512e8fb3d785,procedure,Regularización
1c0dfddccf91385b,512e8fb3d785,procedure,Regularización
c08a8884bb4debce,512e8fb3d785,procedure,Regularización
228f9fc95f657927,512e8fb3d785,procedure,Regularización
0f36d443ee60af04,512e8fb3d785,institution,Migración Colombia
09646dae3f6ba798,512e8fb3d785,procedure,Regularización
7f6491d3edbe5e3b,512e8fb3d785,procedure,Regularización
9078a74308a30dc0,6902dba30d30,procedure,PPT
b73f53c3de753db1,5e65b3f3ebf6,procedure,Refugio/Asilo
52b3c430940caa9c,178c78255064,procedure,Salvoconducto
52b3c430940caa9c,178c78255064,procedure,PPT
52b3c430940caa9c,178c78255064,procedure,Refugio/Asilo
7ab75123bda696f3,178c78255064,procedure,Salvoconducto
befe8909a1843e96,178c78255064,procedure,Trabajo/Empleo
ee588b42cf6bbd58,178c78255064,procedure,Salvoconducto
94e566f81b7f1014,cfa7562d8642,procedure,Salud/EPS
21a6d5b9045107b1,cfa7562d8642,procedure,Salud/EPS
4bb1d310c66de682,cfa7562d8642,procedure,PPT
90d43ef4a836e8f2,cfa7562d8642,procedure,PPT
e7622b8618553c6f,cfa7562d8642,institution,Migración Colombia
b23d5e76471f8a55,a5def76f53e2,procedure,Refugio/Asilo
88cb5eeab0a118ee,0b98d3009cee,procedure,Educación
261023a166eb0fef,64e5fa345723,procedure,PPT
06d0fe0431949b7a,0b98d3009cee,procedure,PPT
f0a9dbd42dcce1f3,f19c866c9fd5,procedure,Educación
25fec5941c363048,e4bb3d69fa67,procedure,Cédula
9b066cf6577f887d,e4bb3d69fa67,procedure,Cédula
9b066cf6577f887d,e4bb3d69fa67,procedure,PPT
c4b811b55476b0ca,2c6e3e97efb9,procedure,Salud/EPS
500415467665f748,2c6e3e97efb9,procedure,Salud/EPS
f57b898c24920c71,2c6e3e97efb9,procedure,Salud/EPS
3cfb470d6a39357c,2c6e3e97efb9,procedure,Salud/EPS
3b1b2e7de7d962ff,ab0a82cdd042,institution,Migración Colombia
61fa72bdef380ef8,0d396bbbe637,procedure,PPT
672e8f89e2078e54,0d396bbbe637,procedure,Visa
38ca2fc8da17a086,0d396bbbe637,procedure,Pasaporte
f4822ab0eef14985,6d3883ec2cac,procedure,Emprendimiento
